call_id,ticker,data_call,n_gestores,n_analistas,distancia_de_tom,sinal_limpo,tom_da_call,ret_1mes,ret_3meses,no_sinal_operavel,motivo
JKHY_2021Q3,JKHY,2021-05-04,2.0,8.0,0.064,-0.1772,0.3933,-0.0291,0.0957,True,classificada — no sinal operável
JKHY_2021Q4,JKHY,2021-08-18,2.0,8.0,0.0246,-0.2541,0.4456,-0.0238,-0.0881,True,classificada — no sinal operável
JKHY_2022Q1,JKHY,2021-11-09,2.0,8.0,0.0534,-0.1812,0.4721,-0.0149,0.1014,True,classificada — no sinal operável
JKHY_2022Q2,JKHY,2022-02-09,2.0,5.0,0.0013,-0.281,0.458,0.0664,0.036,True,classificada — no sinal operável
JKHY_2022Q3,JKHY,2022-05-04,2.0,10.0,0.0656,-0.1946,0.4602,-0.0045,0.1146,True,classificada — no sinal operável
JKHY_2022Q4,JKHY,2022-08-17,4.0,10.0,0.2619,-0.0043,0.3878,-0.0216,-0.0745,True,classificada — no sinal operável
JKHY_2023Q1,JKHY,2022-11-09,15.0,,0.2267,,0.38,0.0246,-0.0382,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
JKHY_2023Q2,JKHY,2023-02-08,3.0,10.0,0.2686,0.0493,0.33,-0.0415,-0.0704,True,classificada — no sinal operável
JKHY_2023Q3,JKHY,2023-05-03,3.0,13.0,0.2612,0.0047,0.3456,-0.0275,0.0898,True,classificada — no sinal operável
JKHY_2023Q4,JKHY,2023-08-16,5.0,9.0,0.2199,-0.0585,0.3886,-0.0076,-0.0163,True,classificada — no sinal operável
JKHY_2024Q1,JKHY,2023-11-08,4.0,9.0,0.1993,-0.1314,0.576,0.0922,0.1668,True,classificada — no sinal operável
JKHY_2024Q2,JKHY,2024-02-07,6.0,10.0,0.2465,-0.0106,0.4828,0.0341,-0.0196,True,classificada — no sinal operável
JKHY_2024Q3,JKHY,2024-05-08,4.0,12.0,0.2563,-0.0375,0.3936,-0.0052,0.0103,True,classificada — no sinal operável
JKHY_2024Q4,JKHY,2024-08-21,3.0,11.0,0.1713,-0.1276,0.4973,0.0527,0.0408,True,classificada — no sinal operável
JKHY_2025Q1,JKHY,2024-11-06,3.0,12.0,0.1927,-0.0633,0.4751,-0.0375,-0.0339,True,classificada — no sinal operável
JKHY_2025Q2,JKHY,2025-02-05,4.0,10.0,0.3082,0.0155,0.4709,0.1056,-0.0078,True,classificada — no sinal operável
JKHY_2025Q3,JKHY,2025-05-07,,,,,0.3057,0.0588,-0.0446,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
JNPR_2006Q1,JNPR,2006-04-20,8.0,10.0,0.2789,,0.4878,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2006Q2,JNPR,2006-07-20,2.0,11.0,0.0,,0.5345,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2006Q3,JNPR,2006-10-18,2.0,12.0,0.0,,0.5626,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2006Q4,JNPR,2007-01-30,2.0,13.0,0.0,,0.5959,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2007Q1,JNPR,2007-04-23,2.0,13.0,0.0001,,0.5204,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2007Q3,JNPR,2007-10-23,5.0,12.0,0.3418,,0.515,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2007Q4,JNPR,2008-01-25,3.0,8.0,0.37,,0.6827,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2008Q1,JNPR,2008-04-24,1.0,12.0,,,0.4962,,,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
JNPR_2008Q2,JNPR,2008-07-24,5.0,8.0,0.3456,,0.5794,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2008Q3,JNPR,2008-10-23,6.0,10.0,0.4181,,0.4938,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2008Q4,JNPR,2009-01-29,5.0,10.0,0.3103,,0.4641,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2009Q2,JNPR,2009-07-23,1.0,17.0,,,0.6252,,,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
JNPR_2009Q3,JNPR,2009-10-23,2.0,14.0,0.0,,0.7102,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2009Q4,JNPR,2010-01-29,2.0,19.0,0.0,,0.7117,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2010Q1,JNPR,2010-04-20,1.0,17.0,,,0.6161,,,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
JNPR_2010Q2,JNPR,2010-07-22,5.0,14.0,0.3809,,0.535,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2010Q3,JNPR,2010-10-19,1.0,14.0,,,0.5071,,,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
JNPR_2010Q4,JNPR,2011-01-26,5.0,10.0,0.4185,,0.6889,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2011Q1,JNPR,2011-04-19,5.0,13.0,0.3965,,0.655,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2011Q2,JNPR,2011-07-26,5.0,17.0,0.3736,,0.4975,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2011Q3,JNPR,2011-10-19,5.0,16.0,0.3787,,0.5397,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2011Q4,JNPR,2012-01-26,5.0,12.0,0.3177,,0.319,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2012Q1,JNPR,2012-04-24,6.0,11.0,0.3316,,0.4085,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2012Q2,JNPR,2012-07-24,6.0,10.0,0.3395,,0.4644,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2012Q3,JNPR,2012-10-23,6.0,10.0,0.4327,,0.6341,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2012Q4,JNPR,2013-01-24,6.0,10.0,0.4288,,0.6258,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2013Q1,JNPR,2013-04-23,6.0,10.0,0.3608,,0.5053,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2013Q2,JNPR,2013-07-23,6.0,9.0,0.3897,,0.6343,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2013Q3,JNPR,2013-10-22,6.0,10.0,0.4264,,0.6947,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2013Q4,JNPR,2014-01-23,5.0,12.0,0.3108,,0.5552,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2014Q1,JNPR,2014-04-23,2.0,20.0,0.0001,,0.5313,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2014Q2,JNPR,2014-07-22,2.0,12.0,0.0001,,0.5649,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2014Q3,JNPR,2014-10-23,5.0,13.0,0.2786,,0.0914,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2014Q4,JNPR,2015-01-27,2.0,14.0,0.0,,0.3145,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2015Q1,JNPR,2015-04-24,2.0,15.0,0.0,,0.5039,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2015Q2,JNPR,2015-07-24,2.0,18.0,0.3531,,0.5405,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2015Q3,JNPR,2015-10-23,2.0,16.0,0.0001,,0.6268,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2015Q4,JNPR,2016-01-27,1.0,13.0,,,0.593,,,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
JNPR_2016Q1,JNPR,2016-04-29,2.0,17.0,0.0001,,0.3729,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2016Q2,JNPR,2016-07-26,2.0,17.0,0.0,,0.392,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2016Q3,JNPR,2016-10-26,2.0,19.0,0.0,,0.5591,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2016Q4,JNPR,2017-01-26,1.0,17.0,,,0.4655,,,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
JNPR_2017Q1,JNPR,2017-04-26,2.0,18.0,0.0,,0.3629,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2017Q2,JNPR,2017-07-25,2.0,18.0,0.0001,,0.5567,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2017Q3,JNPR,2017-10-24,2.0,20.0,0.0,,0.2615,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2017Q4,JNPR,2018-01-31,1.0,18.0,,,0.3596,,,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
JNPR_2018Q1,JNPR,2018-05-01,2.0,15.0,0.0,,0.4849,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2018Q2,JNPR,2018-07-27,2.0,17.0,0.0,,0.4894,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2018Q3,JNPR,2018-10-23,1.0,15.0,,,0.3203,,,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
JNPR_2018Q4,JNPR,2019-01-29,3.0,11.0,0.3269,,0.4638,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2019Q1,JNPR,2019-04-25,3.0,12.0,0.3483,,0.4891,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2019Q2,JNPR,2019-07-25,3.0,13.0,0.3413,,0.546,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2019Q3,JNPR,2019-10-24,3.0,11.0,0.3824,,0.633,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2019Q4,JNPR,2020-01-28,3.0,12.0,0.3747,,0.5945,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2020Q1,JNPR,2020-04-28,3.0,13.0,0.32,,0.4016,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2020Q2,JNPR,2020-07-28,3.0,14.0,0.3653,,0.5455,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2020Q3,JNPR,2020-10-27,3.0,11.0,0.3808,,0.6299,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2020Q4,JNPR,2021-01-29,3.0,10.0,0.3464,,0.5977,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2021Q1,JNPR,2021-04-27,3.0,12.0,0.3591,,0.6446,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2021Q2,JNPR,2021-07-27,3.0,9.0,0.4318,,0.8022,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2021Q3,JNPR,2021-10-26,3.0,12.0,0.3734,,0.6398,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2021Q4,JNPR,2022-01-27,,,,,0.6858,,,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
JNPR_2022Q1,JNPR,2022-04-26,4.0,9.0,0.3876,,0.5446,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2022Q2,JNPR,2022-07-26,3.0,14.0,0.3531,,0.5079,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2022Q3,JNPR,2022-10-25,3.0,14.0,0.3458,,0.5286,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2022Q4,JNPR,2023-01-31,3.0,12.0,0.3553,,0.5883,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2023Q1,JNPR,2023-04-25,3.0,11.0,0.3094,,0.4117,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2023Q2,JNPR,2023-07-27,3.0,12.0,0.2915,,0.3521,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
JNPR_2023Q3,JNPR,2023-10-26,3.0,12.0,0.3296,,0.3845,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
KEYS_2018Q1,KEYS,2018-03-01,2.0,12.0,0.0002,-0.1413,0.6565,0.0869,0.2485,True,classificada — no sinal operável
KEYS_2018Q2,KEYS,2018-05-30,2.0,12.0,0.0001,-0.1353,0.6838,-0.0012,0.084,True,classificada — no sinal operável
KEYS_2018Q3,KEYS,2018-08-21,2.0,11.0,0.0001,-0.1301,0.6613,-0.0669,-0.2005,True,classificada — no sinal operável
KEYS_2018Q4,KEYS,2018-11-21,3.0,10.0,0.3216,0.1258,0.6816,-0.0094,0.4962,True,classificada — no sinal operável
KEYS_2019Q1,KEYS,2019-02-21,3.0,8.0,0.3295,0.1113,0.686,0.0074,-0.0996,True,classificada — no sinal operável
KEYS_2019Q2,KEYS,2019-05-29,3.0,8.0,0.4006,0.2214,0.7321,0.0923,0.1849,True,classificada — no sinal operável
KEYS_2019Q3,KEYS,2019-08-21,3.0,10.0,0.3325,0.1274,0.6273,0.0458,0.145,True,classificada — no sinal operável
KEYS_2019Q4,KEYS,2019-11-26,3.0,12.0,0.3229,0.1144,0.6396,-0.0394,-0.1182,True,classificada — no sinal operável
KEYS_2020Q1,KEYS,2020-02-25,3.0,10.0,0.3089,0.155,0.6144,-0.1343,0.0921,True,classificada — no sinal operável
KEYS_2020Q2,KEYS,2020-05-26,3.0,13.0,0.3122,0.0899,0.5154,0.0383,-0.0124,True,classificada — no sinal operável
KEYS_2020Q3,KEYS,2020-08-20,3.0,12.0,0.3134,0.1094,0.6437,-0.074,0.0901,True,classificada — no sinal operável
KEYS_2020Q4,KEYS,2020-11-18,3.0,15.0,0.3755,0.1677,0.6407,0.1231,0.2052,True,classificada — no sinal operável
KEYS_2021Q1,KEYS,2021-02-18,3.0,12.0,0.3717,0.1576,0.6933,-0.1052,-0.0828,True,classificada — no sinal operável
KEYS_2021Q2,KEYS,2021-05-19,5.0,13.0,0.3967,0.082,0.555,0.0847,0.2037,True,classificada — no sinal operável
KEYS_2021Q3,KEYS,2021-08-18,3.0,12.0,0.3532,0.1444,0.6567,0.0844,0.1776,True,classificada — no sinal operável
KEYS_2021Q4,KEYS,2021-11-22,3.0,11.0,0.2693,0.0734,0.6254,0.0446,-0.2015,True,classificada — no sinal operável
KEYS_2022Q1,KEYS,2022-02-17,3.0,12.0,0.3745,0.1782,0.7039,-0.0074,-0.151,True,classificada — no sinal operável
KEYS_2022Q2,KEYS,2022-05-17,3.0,11.0,0.3402,0.0948,0.5228,-0.0434,0.2357,True,classificada — no sinal operável
KEYS_2022Q3,KEYS,2022-08-17,3.0,9.0,0.3195,0.054,0.7105,-0.063,-0.0231,True,classificada — no sinal operável
KEYS_2022Q4,KEYS,2022-11-17,3.0,10.0,0.292,0.0281,0.5483,-0.0036,0.0638,True,classificada — no sinal operável
KEYS_2023Q1,KEYS,2023-02-21,3.0,12.0,0.3694,0.0891,0.5567,-0.0362,-0.012,True,classificada — no sinal operável
KEYS_2023Q2,KEYS,2023-05-16,3.0,10.0,0.3342,0.0385,0.4812,0.034,-0.0574,True,classificada — no sinal operável
KEYS_2023Q3,KEYS,2023-08-17,3.0,12.0,0.4135,0.1283,0.4799,0.0331,0.0365,True,classificada — no sinal operável
KEYS_2023Q4,KEYS,2023-11-20,3.0,12.0,0.3914,0.1014,0.3915,0.1391,0.0837,True,classificada — no sinal operável
KEYS_2024Q1,KEYS,2024-02-20,3.0,12.0,0.3254,0.0016,0.5791,0.0741,0.1387,True,classificada — no sinal operável
KEYS_2024Q2,KEYS,2024-05-20,3.0,9.0,0.3822,0.1377,0.3736,-0.1163,-0.0959,True,classificada — no sinal operável
KEYS_2024Q3,KEYS,2024-08-20,3.0,11.0,0.4783,0.2047,0.5239,-0.0075,-0.0328,True,classificada — no sinal operável
KEYS_2024Q4,KEYS,2024-11-19,3.0,10.0,0.3564,0.0634,0.4942,-0.0324,0.05,True,classificada — no sinal operável
KEYS_2025Q1,KEYS,2025-02-25,3.0,10.0,0.1439,-0.1729,0.5608,-0.0329,0.0033,True,classificada — no sinal operável
KLAC_2009Q1,KLAC,2008-10-30,5.0,14.0,0.2153,-0.0186,0.0705,-0.158,-0.0679,True,classificada — no sinal operável
KLAC_2009Q2,KLAC,2009-01-29,4.0,13.0,0.289,0.149,-0.18,-0.1717,0.4114,True,classificada — no sinal operável
KLAC_2009Q3,KLAC,2009-04-24,3.0,10.0,0.2089,-0.0286,0.2452,0.0585,0.2466,True,classificada — no sinal operável
KLAC_2009Q4,KLAC,2009-07-23,1.0,13.0,,,0.2393,0.0149,0.1325,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
KLAC_2010Q1,KLAC,2009-10-29,1.0,15.0,,,0.3976,-0.0743,-0.1351,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
KLAC_2010Q2,KLAC,2010-01-28,1.0,15.0,,,0.3181,0.0191,0.1729,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
KLAC_2010Q3,KLAC,2010-04-29,1.0,13.0,,,0.3524,-0.1354,-0.134,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
KLAC_2010Q4,KLAC,2010-07-29,4.0,9.0,0.2252,-0.0493,0.3101,-0.0406,0.2041,True,classificada — no sinal operável
KLAC_2011Q1,KLAC,2010-10-29,3.0,12.0,0.2141,-0.0258,0.2319,0.0321,0.2406,True,classificada — no sinal operável
KLAC_2011Q3,KLAC,2011-04-29,5.0,7.0,0.2194,-0.0528,0.252,-0.0162,-0.0911,True,classificada — no sinal operável
KLAC_2011Q4,KLAC,2011-07-28,5.0,8.0,0.1734,-0.0777,0.0915,-0.1095,0.135,True,classificada — no sinal operável
KLAC_2012Q1,KLAC,2011-10-28,5.0,15.0,0.2521,-0.0161,0.2114,-0.0676,0.1006,True,classificada — no sinal operável
KLAC_2012Q2,KLAC,2012-01-26,5.0,16.0,0.2712,-0.0143,0.4152,-0.0555,0.0788,True,classificada — no sinal operável
KLAC_2012Q3,KLAC,2012-04-26,5.0,16.0,0.2204,-0.0607,0.245,-0.1211,-0.0543,True,classificada — no sinal operável
KLAC_2012Q4,KLAC,2012-07-26,5.0,13.0,0.2107,-0.0531,0.1428,0.1052,-0.0239,True,classificada — no sinal operável
KLAC_2013Q1,KLAC,2012-10-25,5.0,14.0,0.1615,-0.0045,-0.1291,-0.0191,0.1886,True,classificada — no sinal operável
KLAC_2013Q2,KLAC,2013-01-24,5.0,15.0,0.1507,-0.0758,0.1274,-0.0019,0.0523,True,classificada — no sinal operável
KLAC_2013Q3,KLAC,2013-04-25,5.0,11.0,0.2095,-0.0842,0.3131,0.0671,0.167,True,classificada — no sinal operável
KLAC_2013Q4,KLAC,2013-07-25,5.0,14.0,0.2006,-0.0369,0.2683,-0.0252,0.0845,True,classificada — no sinal operável
KLAC_2014Q1,KLAC,2013-10-24,5.0,13.0,0.3013,-0.0069,0.4176,0.0263,-0.0026,True,classificada — no sinal operável
KLAC_2014Q2,KLAC,2014-01-23,5.0,13.0,0.2208,-0.0034,0.2418,0.0369,0.0749,True,classificada — no sinal operável
KLAC_2014Q3,KLAC,2014-04-24,4.0,10.0,0.2178,-0.0024,0.1278,0.0261,0.1674,True,classificada — no sinal operável
KLAC_2014Q4,KLAC,2014-07-24,5.0,13.0,0.2001,-0.0874,0.1626,0.0727,0.0058,True,classificada — no sinal operável
KLAC_2015Q1,KLAC,2014-10-23,5.0,12.0,0.2163,-0.0569,0.2821,0.077,0.0753,True,classificada — no sinal operável
KLAC_2015Q2,KLAC,2015-01-22,2.0,16.0,0.0002,-0.169,0.2278,-0.0241,-0.094,True,classificada — no sinal operável
KLAC_2015Q3,KLAC,2015-04-23,4.0,14.0,0.2814,-0.0163,0.3324,-0.0014,-0.1075,True,classificada — no sinal operável
KLAC_2015Q4,KLAC,2015-07-30,5.0,13.0,0.2239,-0.0244,0.1899,-0.0141,0.3006,True,classificada — no sinal operável
KLAC_2017Q1,KLAC,2016-10-20,1.0,12.0,,,0.5597,0.0752,0.1028,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
KLAC_2017Q2,KLAC,2017-01-26,1.0,12.0,,,0.4612,0.0733,0.1983,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
KLAC_2017Q3,KLAC,2017-04-28,2.0,14.0,0.0001,-0.1583,0.6228,0.0648,-0.0385,True,classificada — no sinal operável
KLAC_2017Q4,KLAC,2017-07-27,2.0,12.0,0.0002,-0.147,0.4087,-0.068,0.0991,True,classificada — no sinal operável
KLAC_2018Q1,KLAC,2017-10-26,5.0,7.0,0.3461,0.0675,0.6068,-0.0295,0.0425,True,classificada — no sinal operável
KLAC_2018Q2,KLAC,2018-01-25,4.0,7.0,0.4474,0.1275,0.7155,0.0389,-0.0864,True,classificada — no sinal operável
KLAC_2018Q3,KLAC,2018-04-27,2.0,12.0,0.0002,-0.1349,0.3983,0.1162,0.0565,True,classificada — no sinal operável
KLAC_2018Q4,KLAC,2018-07-30,2.0,15.0,0.0,-0.1339,0.5653,0.0557,-0.2155,True,classificada — no sinal operável
KLAC_2019Q1,KLAC,2018-10-29,1.0,13.0,,,0.2668,0.1247,0.214,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
KLAC_2019Q2,KLAC,2019-01-29,3.0,5.0,0.3199,0.0073,0.4697,0.1185,0.2346,True,classificada — no sinal operável
KLAC_2019Q3,KLAC,2019-05-06,3.0,10.0,0.3517,0.0059,0.5773,-0.1046,0.0651,True,classificada — no sinal operável
KLAC_2019Q4,KLAC,2019-08-05,3.0,10.0,0.3532,0.0811,0.6375,0.1488,0.3148,True,classificada — no sinal operável
KLAC_2020Q1,KLAC,2019-10-30,5.0,10.0,0.3332,0.139,0.3027,-0.018,-0.0067,True,classificada — no sinal operável
KLAC_2020Q2,KLAC,2020-02-04,3.0,10.0,0.3489,0.022,0.5778,-0.1056,-0.1117,True,classificada — no sinal operável
KLAC_2020Q3,KLAC,2020-05-05,4.0,8.0,0.257,0.0983,0.1021,0.1455,0.26,True,classificada — no sinal operável
KLAC_2020Q4,KLAC,2020-08-03,3.0,14.0,0.3033,0.0066,0.4594,0.043,-0.011,True,classificada — no sinal operável
KLAC_2021Q1,KLAC,2020-10-28,3.0,11.0,0.3868,0.0097,0.6762,0.3399,0.4767,True,classificada — no sinal operável
KLAC_2021Q2,KLAC,2021-02-03,4.0,9.0,0.272,-0.0669,0.5532,0.0286,0.0844,True,classificada — no sinal operável
KLAC_2021Q3,KLAC,2021-04-30,3.0,9.0,0.2915,0.0043,0.5471,-0.0029,0.0995,True,classificada — no sinal operável
KLAC_2021Q4,KLAC,2021-07-30,3.0,10.0,0.3404,0.0455,0.614,-0.0142,0.0239,True,classificada — no sinal operável
KLAC_2022Q1,KLAC,2021-10-27,4.0,10.0,0.2587,0.0526,0.3241,0.0915,-0.0101,True,classificada — no sinal operável
KLAC_2022Q2,KLAC,2022-01-27,5.0,6.0,0.408,0.1917,0.0787,-0.0088,-0.0536,True,classificada — no sinal operável
KLAC_2022Q3,KLAC,2022-04-28,4.0,8.0,0.3166,0.0834,0.1435,0.1229,0.16,True,classificada — no sinal operável
KLAC_2022Q4,KLAC,2022-07-28,4.0,6.0,0.138,0.0605,0.0501,-0.0044,-0.1507,True,classificada — no sinal operável
KLAC_2023Q1,KLAC,2022-10-26,4.0,9.0,0.2956,-0.0249,0.4002,0.2076,0.269,True,classificada — no sinal operável
KLAC_2023Q2,KLAC,2023-01-26,4.0,9.0,0.165,-0.0027,0.0459,-0.061,-0.0472,True,classificada — no sinal operável
KLAC_2023Q3,KLAC,2023-04-26,5.0,12.0,0.2512,0.0378,0.1126,0.1354,0.2612,True,classificada — no sinal operável
KLAC_2023Q4,KLAC,2023-07-27,6.0,7.0,0.3518,0.0807,0.2765,-0.0339,-0.0878,True,classificada — no sinal operável
KLAC_2024Q1,KLAC,2023-10-25,5.0,12.0,0.151,-0.0743,0.1442,0.2148,0.3104,True,classificada — no sinal operável
KLAC_2024Q2,KLAC,2024-01-25,5.0,11.0,0.3364,0.0514,0.2975,0.0983,0.0808,True,classificada — no sinal operável
KLAC_2024Q3,KLAC,2024-04-25,4.0,9.0,0.3101,0.0402,0.3883,0.143,0.1552,True,classificada — no sinal operável
KLAC_2024Q4,KLAC,2024-07-24,3.0,13.0,0.3042,0.0348,0.4642,0.0423,-0.1254,True,classificada — no sinal operável
KLAC_2025Q1,KLAC,2024-10-30,,,,,0.3565,-0.0425,0.0953,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
KLAC_2025Q2,KLAC,2025-01-30,3.0,12.0,0.3223,0.028,0.5031,-0.0873,-0.1069,True,classificada — no sinal operável
KLAC_2025Q3,KLAC,2025-04-30,7.0,7.0,0.3265,0.0536,0.3525,0.1008,0.2785,True,classificada — no sinal operável
LDOS_2009Q1,LDOS,2008-06-03,5.0,10.0,0.3074,0.053,0.5427,0.0409,-0.0261,True,classificada — no sinal operável
LDOS_2009Q2,LDOS,2008-09-03,5.0,11.0,0.4022,0.0517,0.6097,-0.0069,-0.1326,True,classificada — no sinal operável
LDOS_2009Q4,LDOS,2009-03-25,7.0,8.0,0.3405,-0.049,0.6372,-0.0138,0.0077,True,classificada — no sinal operável
LDOS_2010Q1,LDOS,2009-06-03,7.0,8.0,0.3174,-0.0209,0.4449,-0.0146,-0.0162,True,classificada — no sinal operável
LDOS_2010Q2,LDOS,2009-09-02,5.0,6.0,0.3141,-0.0121,0.4099,-0.0438,-0.0208,True,classificada — no sinal operável
LDOS_2010Q3,LDOS,2009-12-09,2.0,10.0,0.0,-0.1886,0.2793,0.048,0.0639,True,classificada — no sinal operável
LDOS_2010Q4,LDOS,2010-03-30,5.0,9.0,0.2731,-0.0636,0.3646,-0.0073,-0.0582,True,classificada — no sinal operável
LDOS_2011Q1,LDOS,2010-06-05,1.0,11.0,,,0.47,-0.0652,-0.1399,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
LDOS_2011Q3,LDOS,2010-12-08,5.0,8.0,0.332,0.0059,0.4032,0.0408,0.0758,True,classificada — no sinal operável
LDOS_2012Q1,LDOS,2011-06-02,9.0,4.0,0.2653,-0.1109,0.3499,-0.0047,-0.1218,True,classificada — no sinal operável
LDOS_2012Q2,LDOS,2011-08-31,5.0,8.0,0.2717,-0.0163,0.1061,-0.1213,-0.1034,True,classificada — no sinal operável
LDOS_2012Q3,LDOS,2011-12-06,5.0,7.0,0.3192,-0.032,0.4427,0.018,0.0295,True,classificada — no sinal operável
LDOS_2012Q4,LDOS,2012-03-20,6.0,6.0,0.3638,-0.006,0.5191,-0.0988,-0.1205,True,classificada — no sinal operável
